Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
2145,Use a sigmoid for MoveImportance,protonspring,2019-05-14 20:00:30+00:00,2019-06-11 13:45:57+00:00,closed,2,11,3,False
2143,Save complement of pawn attacks span in pawn entry,Lolligerhans,2019-05-14 12:54:30+00:00,2019-05-14 16:26:47+00:00,closed,8,5,1,False
2142,Smoothly change playing strength with skill level.,vondele,2019-05-14 05:02:36+00:00,2019-07-01 19:35:43+00:00,closed,6,1,1,True
2141,Stop Depth,mstembera,2019-05-13 00:08:57+00:00,2019-05-15 07:53:07+00:00,closed,4,3,4,False
2139,Remove pawn count in space() calculation,xoto10,2019-05-11 04:52:22+00:00,2019-05-15 08:20:17+00:00,closed,1,3,2,False
2137,Add eg component to evaluate_shelter(),xoto10,2019-05-10 12:04:45+00:00,2019-05-15 08:14:37+00:00,closed,16,11,1,False
2135,Less LMR at root,locutus2,2019-05-09 10:40:54+00:00,2019-05-09 13:27:22+00:00,closed,1,1,4,False
2134,MinGW and simplification,amchess,2019-05-08 20:30:18+00:00,2019-05-08 20:30:52+00:00,closed,8079,5884,78,False
2133,Remove PvNode template from reduction,miguel-l,2019-05-08 05:45:27+00:00,2019-05-12 14:06:27+00:00,closed,5,5,1,False
2132,Precompute repetition info,svivanov72,2019-05-06 21:46:50+00:00,2019-05-15 08:22:22+00:00,closed,33,41,1,True
2131,Simplify StatScore Reset - Bench:  3542999,VoyagerOne,2019-05-06 18:35:10+00:00,2019-05-31 14:40:01+00:00,closed,4,7,2,False
2130,LMR for captures not cracking alpha,locutus2,2019-05-05 18:44:45+00:00,2019-05-05 21:23:06+00:00,closed,3,1,1,False
2129,Simplify Thread Voting Scheme,protonspring,2019-05-05 16:08:29+00:00,2019-05-15 08:24:01+00:00,closed,2,4,1,True
2128,Progressive decrease of failedHighCnt,MJZ1977,2019-05-05 09:28:16+00:00,2019-05-10 09:04:21+00:00,closed,2,2,4,False
2127,Simplify Stat Score Reset - Bench:  3251357,VoyagerOne,2019-05-04 14:53:03+00:00,2019-05-31 14:40:07+00:00,closed,1,4,1,False
2125,Score and Select Best Thread in same loop,protonspring,2019-05-03 18:13:11+00:00,2019-05-16 12:13:17+00:00,closed,4,4,4,True
2124,Stat Score reset at rootNode - Bench: 3393330,VoyagerOne,2019-05-03 14:49:21+00:00,2019-05-31 14:40:12+00:00,closed,4,1,1,True
2123,Assorted trivial cleanups 5/2019,mcostalba,2019-05-02 17:38:00+00:00,2019-06-10 02:06:16+00:00,closed,73,82,3,False
2122,Simplify reduc,MJZ1977,2019-05-02 14:11:44+00:00,2019-05-15 08:26:33+00:00,closed,1,1,2,True
2121,simplified shuffle extension version,vondele,2019-04-30 06:09:01+00:00,2019-05-05 16:05:56+00:00,closed,1,11,1,True
2119,Allow for address sanitizer.,vondele,2019-04-27 18:03:49+00:00,2019-04-27 18:47:07+00:00,closed,1,1,1,True
2118,Include bishop protection in king Danger evaluation.,Vizvezdenec,2019-04-27 04:22:16+00:00,2019-05-24 12:31:38+00:00,closed,2,1,1,True
2115,Remove useless initializations,vondele,2019-04-24 17:25:19+00:00,2019-04-24 17:51:57+00:00,closed,1,2,1,True
2114,Simplify connected,protonspring,2019-04-23 21:48:39+00:00,2019-05-15 08:33:03+00:00,closed,4,3,2,False
2113,Remove templates for pos.square(s),protonspring,2019-04-23 19:55:26+00:00,2019-05-15 08:33:42+00:00,closed,111,111,1,False
2112,Remove template for pos.count(Color c),protonspring,2019-04-22 15:32:33+00:00,2019-05-15 08:34:36+00:00,closed,40,40,3,False
2111,Use constructor for stack.,protonspring,2019-04-21 05:46:25+00:00,2019-05-15 08:35:12+00:00,closed,6,2,2,False
2110,Remove capping in reduction.,vondele,2019-04-18 16:36:33+00:00,2019-04-19 15:33:26+00:00,closed,3,3,1,True
2109,Simplify distance,vondele,2019-04-18 12:52:16+00:00,2019-04-18 14:53:53+00:00,closed,5,9,1,True
2108,Shuffle detection,MJZ1977,2019-04-17 20:50:05+00:00,2019-04-29 10:36:45+00:00,closed,18,0,19,False
2107,Remove DistanceRing,protonspring,2019-04-17 18:42:40+00:00,2019-04-20 06:40:35+00:00,closed,4,8,1,False
2106,Slight improvement of bishop evaluation.,Vizvezdenec,2019-04-17 16:36:42+00:00,2019-05-24 12:37:04+00:00,closed,10,0,1,False
2105,Output average eval from threads suggesting chosen move,xoto10,2019-04-17 04:35:52+00:00,2019-04-17 14:42:06+00:00,closed,12,1,1,False
2103,Reorg IID and early pruning,vondele,2019-04-16 05:06:31+00:00,2019-04-17 16:25:08+00:00,closed,18,23,2,False
2102,Remove semiopenFiles in pawns and simplify space,protonspring,2019-04-15 19:10:17+00:00,2019-04-16 14:09:37+00:00,closed,8,10,1,True
2101,SMP: Return to previous thread selection mechanism,CoffeeOne,2019-04-15 19:00:51+00:00,2019-04-16 05:00:47+00:00,closed,6,18,2,False
2100,Move pawnsOnSquares to Position,protonspring,2019-04-15 15:06:22+00:00,2019-04-16 21:10:54+00:00,closed,15,20,5,True
2099,Calculate passedCount real-time,protonspring,2019-04-15 01:42:37+00:00,2019-04-16 14:12:48+00:00,closed,1,3,1,True
2098,Move pawnsOnSquares to Position,protonspring,2019-04-15 01:39:41+00:00,2019-04-15 14:58:37+00:00,closed,7,10,3,False
2097,Fix cycle detection in presence of repetitions,svivanov72,2019-04-14 22:31:40+00:00,2019-05-19 12:57:44+00:00,closed,5,0,1,False
2096,fix ThreatByRank14,sweetypg392,2019-04-14 16:15:08+00:00,2019-04-14 16:17:40+00:00,closed,1,1,1,False
2093,Remove two useless assignments,vondele,2019-04-12 16:47:53+00:00,2019-04-13 15:17:48+00:00,closed,1,2,1,True
2090,Simplify Connected Pawn Scoring,protonspring,2019-04-11 14:47:39+00:00,2019-04-13 15:00:56+00:00,closed,6,7,9,False
2089,Extend dangerous passed pawn moves,miguel-l,2019-04-09 19:00:47+00:00,2019-04-12 10:22:15+00:00,closed,6,0,1,True
2088,Simplify castlingPath,protonspring,2019-04-09 18:03:40+00:00,2019-04-10 17:34:03+00:00,closed,2,7,1,True
2087,Raise kingDanger threshold and adjust constant term.,31m059,2019-04-09 17:29:28+00:00,2019-04-09 17:35:28+00:00,closed,2,2,1,True
2086,Give penalty for all early quiets of prev. ply,vondele,2019-04-09 17:27:28+00:00,2019-04-13 15:16:34+00:00,closed,3,3,1,False
2085,Remove Movepick::move;  and rename cur to movePtr,protonspring,2019-04-09 16:54:41+00:00,2019-04-17 19:13:40+00:00,closed,18,19,2,True
2083,Simplify and Generalize shift,protonspring,2019-04-07 04:55:07+00:00,2019-04-10 19:54:35+00:00,closed,8,7,4,False
2081,Make operator/(Depth d;  int i) ONE_PLY invariant,mcostalba,2019-04-06 13:49:57+00:00,2019-10-06 00:56:35+00:00,closed,42,22,1,False
2080,Fix sed for OS X,mcostalba,2019-04-06 10:19:15+00:00,2019-04-06 10:43:52+00:00,closed,1,1,1,True
2079,TEST ONE_PLY verification,mcostalba,2019-04-06 09:18:00+00:00,2019-04-06 09:23:35+00:00,closed,10,5,1,False
2078,Fix ONE_PLY,erbsenzaehler,2019-04-05 22:27:32+00:00,2019-04-06 10:26:28+00:00,closed,4,4,1,False
2077,rootDepth is local to search.,vondele,2019-04-05 05:10:23+00:00,2019-05-15 08:54:17+00:00,closed,3,3,1,True
2076,Remove BetweenBB Array,protonspring,2019-04-05 04:06:33+00:00,2019-04-09 11:48:16+00:00,closed,15,17,5,False
2075,Early loop exit from slider_blockers(),saproj,2019-04-04 14:51:09+00:00,2019-04-08 13:00:51+00:00,closed,9,8,3,False
2074,Add squares attacked by 2 pawns to the attackedBy2 array,MJZ1977,2019-04-03 17:54:37+00:00,2019-04-04 06:49:43+00:00,closed,5,2,1,True
2073,Change Default Contempt from C=24 to C=20,SFisGOD,2019-04-03 17:05:01+00:00,2019-04-15 12:10:24+00:00,closed,1,1,1,False
2072,Use average bestMoveChanges across all threads,xoto10,2019-04-03 07:49:18+00:00,2019-04-06 16:15:12+00:00,closed,23,9,3,False
2070,Assorted trivial cleanups 4/2019,mcostalba,2019-03-31 10:06:40+00:00,2019-05-02 17:37:38+00:00,closed,43,46,5,False
2069,Remove pureStaticEval,MJZ1977,2019-03-30 09:32:03+00:00,2019-04-04 07:41:59+00:00,closed,10,11,5,False
2068,Remove duplication.,vondele,2019-03-30 06:17:47+00:00,2019-03-31 08:44:56+00:00,closed,2,9,1,True
2067,Accessor for SquareBB,protonspring,2019-03-30 03:07:11+00:00,2019-03-31 08:43:21+00:00,closed,12,26,1,True
2066,Use multiple threads for bestMoveChanges (test thread sanitizer),xoto10,2019-03-29 12:02:28+00:00,2019-03-31 11:09:06+00:00,closed,43,8,3,False
2065,Use multiple threads to update bestMoveChanges,xoto10,2019-03-29 08:58:32+00:00,2019-04-02 12:54:57+00:00,closed,16,4,4,False
2064,Shuffle detection,MJZ1977,2019-03-28 12:50:47+00:00,2019-04-04 12:17:28+00:00,closed,13,0,1,True
2063,Make helper threads handle failedHighCnt the same way as main thread,xoto10,2019-03-28 09:12:49+00:00,2019-05-15 09:24:07+00:00,closed,2,5,1,False
2062,Replace std::mins/max with clamp function,protonspring,2019-03-26 22:54:16+00:00,2019-03-31 08:49:31+00:00,closed,7,14,2,True
2061,Remove Pawns Connected Array,protonspring,2019-03-25 19:53:21+00:00,2019-03-31 09:30:43+00:00,closed,7,26,1,False
2060,Use vectors to build the PV.,joergoster,2019-03-25 12:20:09+00:00,2019-03-31 09:32:43+00:00,closed,27,26,2,False
2059,Add constexpr where possible.,protonspring,2019-03-24 23:33:35+00:00,2019-07-20 03:21:31+00:00,closed,89,102,1,False
2058,Simplify Passed Pawns,protonspring,2019-03-24 07:17:13+00:00,2019-03-24 16:37:39+00:00,closed,1,1,2,True
2057,Remove unneeded condition.,vondele,2019-03-23 22:45:04+00:00,2019-03-25 18:32:21+00:00,closed,0,2,1,True
2056,Remove per thread instances of Endgames,mstembera,2019-03-23 22:27:45+00:00,2019-05-15 09:58:23+00:00,closed,37,30,1,True
2055,[Cluster] merge master,vondele,2019-03-21 06:15:46+00:00,2019-05-02 12:23:35+00:00,closed,360,374,54,True
2054,Simplify pawn asymmetry (remove use of semiopen files).,protonspring,2019-03-20 16:31:47+00:00,2019-03-24 16:41:26+00:00,closed,6,7,3,True
2051,EndgameBase::probe(),mstembera,2019-03-16 23:34:30+00:00,2019-03-21 21:25:27+00:00,closed,2,1,1,False
2049,Use same scoring.,vondele,2019-03-16 16:17:21+00:00,2019-05-15 08:40:47+00:00,closed,4,15,2,False
2045,Remove !extension check,xoto10,2019-03-12 13:00:57+00:00,2019-03-20 13:59:02+00:00,closed,1,2,1,False
2043,Better guard against dropping into qsearch while still at root.,joergoster,2019-03-12 11:10:51+00:00,2019-04-01 16:50:19+00:00,closed,8,10,2,False
2042,Combine all TT stages in movepick,protonspring,2019-03-12 04:19:03+00:00,2019-03-12 08:05:48+00:00,closed,18,19,4,False
2041,Simplify  fallingEval,protonspring,2019-03-10 21:59:52+00:00,2019-03-11 14:15:25+00:00,closed,4,2,2,False
2040,Endgame Draws,mstembera,2019-03-10 20:34:42+00:00,2019-11-18 05:09:39+00:00,closed,10,3,1,False
2039,pseudo_legal() promotion check,mstembera,2019-03-10 18:08:04+00:00,2019-03-11 20:00:03+00:00,closed,0,4,1,False
2038,Remove popcount16(),protonspring,2019-03-10 07:44:15+00:00,2019-03-11 14:18:08+00:00,closed,2,9,2,True
2035,Increase thread stack for OS X,mcostalba,2019-03-08 12:59:26+00:00,2019-03-12 07:35:24+00:00,closed,48,6,5,True
2034,Remove DistanceRing Array,protonspring,2019-03-06 21:19:18+00:00,2019-03-07 07:54:49+00:00,closed,8,11,4,False
2033,Reduce stack usage.,vondele,2019-03-06 06:55:55+00:00,2019-03-12 07:37:38+00:00,closed,27,2,2,False
2031,Change Pawn Value,SFisGOD,2019-03-05 13:13:10+00:00,2019-03-05 22:32:00+00:00,closed,1,1,2,False
2030,Assorted trivial cleanups 3/2019,mcostalba,2019-03-05 10:21:34+00:00,2019-03-31 09:48:45+00:00,closed,34,39,7,True
2029,Remove reductions array,protonspring,2019-03-03 14:57:56+00:00,2019-03-05 19:39:56+00:00,closed,5,14,5,False
2028,Combo,SFisGOD,2019-03-02 05:18:35+00:00,2019-03-03 16:46:04+00:00,closed,6,6,2,False
2026,Remove Seed array,protonspring,2019-02-28 16:12:50+00:00,2019-03-02 15:59:26+00:00,closed,1,3,1,False
2025,Add continuation history 5 into quiet moves sorting.,Vizvezdenec,2019-02-27 20:27:58+00:00,2019-03-05 10:10:53+00:00,closed,12,7,1,False
2024,Remove FutilityMoveCounts array.,protonspring,2019-02-27 19:39:24+00:00,2019-03-05 19:48:30+00:00,closed,6,10,5,True
2023,More continuation histories.,Vizvezdenec,2019-02-26 20:25:32+00:00,2019-03-05 10:11:16+00:00,closed,9,6,1,False
2021,remove skipQuiets with mate fix.,vondele,2019-02-26 16:51:00+00:00,2019-02-27 13:07:39+00:00,closed,7,9,1,True
2018,Replace make_piece(...) with | operator.,protonspring,2019-02-25 03:15:07+00:00,2019-02-25 13:54:00+00:00,closed,31,31,2,False
2017,Bugfix of the new reduction arrays.,joergoster,2019-02-23 10:53:17+00:00,2019-02-24 09:26:02+00:00,closed,1,1,1,False
2015,Cut nodes2,MJZ1977,2019-02-20 20:12:46+00:00,2019-02-21 19:52:06+00:00,closed,1,1,4,False
2014,Update psqt.cpp,ghost,2019-02-18 18:21:46+00:00,2019-02-18 18:26:22+00:00,closed,1,1,1,False
2013,[Cluster] merge master,vondele,2019-02-17 12:23:04+00:00,2019-02-21 18:13:50+00:00,closed,188,224,23,True
2011,Remove skipQuiets variable in search.,protonspring,2019-02-15 05:55:12+00:00,2019-02-21 18:20:33+00:00,closed,6,8,3,False
2010,Remove PvNode dimension from Reductions array.,protonspring,2019-02-13 22:04:09+00:00,2019-02-21 18:28:38+00:00,closed,4,5,1,False
2009,A little cleanup in bitboard::init(),protonspring,2019-02-11 20:36:44+00:00,2019-02-12 17:39:08+00:00,closed,5,7,1,False
2008,Remove ForwardRanksBB,protonspring,2019-02-11 17:06:31+00:00,2019-02-12 17:38:55+00:00,closed,3,7,3,False
2007,Update psqt.cpp,ghost,2019-02-08 17:51:04+00:00,2019-02-08 17:54:26+00:00,closed,2,2,1,False
2006,Assorted trivial cleanups 2/2019,mcostalba,2019-02-08 09:52:37+00:00,2019-03-10 10:01:07+00:00,closed,90,86,11,False
2005,Update tbprobe.h,ghost,2019-02-08 08:00:31+00:00,2019-02-08 09:53:33+00:00,closed,1,1,1,False
2004,Update tbprobe.cpp,ghost,2019-02-08 08:00:21+00:00,2019-02-08 09:53:48+00:00,closed,1,1,1,False
2003,Update material.cpp,ghost,2019-02-07 11:46:27+00:00,2019-02-07 12:03:29+00:00,closed,1,1,1,False
2002,Simplify reduction3,MJZ1977,2019-02-07 09:36:44+00:00,2019-02-07 14:27:55+00:00,closed,1,5,3,False
2000,How to compile McBrain-X,wisecam,2019-02-06 08:59:15+00:00,2019-02-07 04:31:09+00:00,closed,7928,3500,108,False
1999,Update tbprobe.h,ghost,2019-02-06 07:06:35+00:00,2019-02-06 07:11:05+00:00,closed,6,5,1,False
1998,Update tbprobe.cpp,ghost,2019-02-06 07:03:57+00:00,2019-02-06 07:10:57+00:00,closed,6,5,1,False
1997,Simplify generation of castling moves,protonspring,2019-02-06 04:14:12+00:00,2019-02-27 19:49:46+00:00,closed,4,8,4,False
1996,Scale time reduction by depth differential,protonspring,2019-02-05 15:12:27+00:00,2019-03-12 11:14:47+00:00,closed,2,2,2,False
1995,Remove uiThread (closes #1990),niklasf,2019-02-05 11:23:18+00:00,2019-02-08 09:25:19+00:00,closed,1,2,1,False
1991,Update evaluate.cpp,ghost,2019-02-04 14:39:48+00:00,2019-02-04 14:43:10+00:00,closed,1,1,1,False
1988,Update material.cpp,ghost,2019-02-02 15:56:25+00:00,2019-02-02 16:05:36+00:00,closed,2,2,1,False
1987,Defensive Knight,mstembera,2019-02-02 15:23:09+00:00,2019-02-04 09:06:51+00:00,closed,2,1,1,True
1986,Simplify failedLow away,xoto10,2019-02-01 14:45:19+00:00,2019-03-10 09:49:23+00:00,closed,5,7,1,False
1985,Extend discovered checks regardless of SEE,miguel-l,2019-02-01 13:37:34+00:00,2019-02-01 17:32:57+00:00,closed,3,2,2,False
1984,Tweak tropism weight in king danger,snicolet,2019-02-01 12:11:11+00:00,2019-02-01 14:38:59+00:00,closed,1,1,1,False
1983,More precise checks evaluation in king danger,Vizvezdenec,2019-02-01 06:34:49+00:00,2019-02-01 11:46:40+00:00,closed,18,11,2,False
1982,Remove overlapping safe checks from kingdanger and increase bishop and rook check values as a compensation.,Vizvezdenec,2019-02-01 06:28:37+00:00,2019-02-01 06:29:54+00:00,closed,16,11,1,False
1981,Warning correction. Level 4 with MSVC.,OuaisBla,2019-02-01 04:21:34+00:00,2019-02-09 09:24:22+00:00,closed,76,44,1,False
1979,Simplify Stat Score bonus,protonspring,2019-01-30 16:30:53+00:00,2019-01-31 17:54:28+00:00,closed,1,4,3,False
1975,Use int8_t instead of int for SquareDistance[],zenczykowski,2019-01-27 11:55:12+00:00,2019-01-30 06:14:00+00:00,closed,2,2,1,False
1974,Simplify Distance methods and remove templates,protonspring,2019-01-27 02:26:18+00:00,2019-01-28 22:53:15+00:00,closed,14,17,3,False
1973,Change pinning logic in static exchange evaluation,miguel-l,2019-01-27 00:43:41+00:00,2019-02-01 17:32:57+00:00,closed,5,4,1,False
1972,Skip skipping thread scheme,CoffeeOne,2019-01-26 21:40:21+00:00,2019-03-25 20:06:21+00:00,closed,0,12,1,True
1968,Use a simple sigmoid for move_importance,protonspring,2019-01-25 15:16:34+00:00,2019-01-28 22:54:35+00:00,closed,3,9,2,False
1966,[Cluster] Use a sendrecv ring instead of allgather,vondele,2019-01-23 21:51:43+00:00,2019-01-24 09:39:25+00:00,closed,36,31,1,True
1964,Don't update pvHit after IID,DU-jdto,2019-01-23 04:22:01+00:00,2019-01-29 16:46:34+00:00,closed,0,1,1,False
1963,Remove Some Bitboard Arrays,protonspring,2019-01-23 03:57:24+00:00,2019-02-08 08:54:39+00:00,closed,9,36,2,True
1961,Simplify thread skipping scheme.,vondele,2019-01-22 20:41:37+00:00,2019-02-18 06:00:06+00:00,closed,4,10,1,False
1960,Remove FileBB and RankBB,protonspring,2019-01-22 15:31:23+00:00,2019-01-23 22:35:41+00:00,closed,7,18,3,False
1959,Update material.cpp,ghost,2019-01-22 11:18:47+00:00,2019-01-22 12:10:19+00:00,closed,2,2,1,False
1958,Simplify TrappedRook to a single penalty (no longer based on mobility).,protonspring,2019-01-21 18:58:47+00:00,2019-01-22 08:57:23+00:00,closed,2,2,1,False
1957,Tweak initiative and Pawn PSQT,SFisGOD,2019-01-19 01:11:10+00:00,2019-01-20 11:20:22+00:00,closed,12,12,1,True
1955,Clean-up some shifting in space calculation,protonspring,2019-01-17 06:03:51+00:00,2019-01-20 11:21:17+00:00,closed,4,3,2,True
1953,Simplify pvHit;  removing excludedMove check.,marotear,2019-01-16 04:07:26+00:00,2019-01-20 11:24:03+00:00,closed,1,6,1,True
1952,[Cluster] adds missing line,vondele,2019-01-15 21:26:04+00:00,2019-01-17 07:06:26+00:00,closed,1,0,1,True
1951,Remove AdjacentFiles Array,protonspring,2019-01-15 20:33:31+00:00,2019-01-20 11:21:58+00:00,closed,2,7,1,False
1950,Move PawnsOnSquares out of Pawns,protonspring,2019-01-15 05:25:59+00:00,2019-02-07 20:26:45+00:00,closed,87,87,17,False
1947,[cluster] Extra output & documentation,vondele,2019-01-13 12:06:25+00:00,2019-01-14 08:18:37+00:00,closed,151,29,4,False
1946,Change outposts to single value,protonspring,2019-01-13 02:34:41+00:00,2019-02-08 09:33:45+00:00,closed,5,10,1,False
1945,Penalty if our king is attacked by our minors.,31m059,2019-01-12 21:59:05+00:00,2019-01-17 00:50:08+00:00,closed,7,0,2,False
1944,Dbg_pring_formatting,ghost,2019-01-10 20:24:46+00:00,2019-01-14 17:49:09+00:00,closed,3,3,1,False
1943,Dbg print formatting,ghost,2019-01-10 20:21:15+00:00,2019-01-10 20:22:08+00:00,closed,4,4,13,False
1942,Remove pvExact,vondele,2019-01-10 13:04:54+00:00,2019-01-10 15:50:03+00:00,closed,3,8,1,False
1941,Cluster merge master,vondele,2019-01-09 20:55:43+00:00,2019-01-10 12:23:47+00:00,closed,181,165,10,True
1940,[Obsolete] Change Outpost array to a single value,protonspring,2019-01-09 15:57:58+00:00,2019-01-13 08:56:47+00:00,closed,17,26,7,False
1939,Add KNNvKP Endgame Heuristic.,Kurtbusch,2019-01-09 15:37:31+00:00,2020-02-19 19:37:36+00:00,closed,16,0,2,False
1938,Minor cleanup to recent pvHit patch.,mstembera,2019-01-09 15:31:17+00:00,2019-01-10 15:40:57+00:00,closed,7,7,3,False
1937,Small improvements to the CI infrastructure,vondele,2019-01-09 15:16:00+00:00,2019-01-09 15:57:25+00:00,closed,3,3,1,True
1936,Search tree,MJZ1977,2019-01-09 13:23:03+00:00,2019-01-11 15:29:10+00:00,closed,28,16,4,False
1933,Simplify TM a bit.,vondele,2019-01-06 11:33:18+00:00,2019-01-14 08:32:07+00:00,closed,1,4,1,False
1932,Introduce non-singular cut node pruning.,miguel-l,2019-01-06 08:08:24+00:00,2019-01-09 06:02:33+00:00,closed,11,3,2,False
1931,[Cluster] Param tweak.,vondele,2019-01-05 12:14:54+00:00,2019-01-06 14:51:02+00:00,closed,2,2,1,True
1930,Consolidate some duplicated code in MovePicker,protonspring,2019-01-04 18:17:03+00:00,2019-01-04 18:30:24+00:00,closed,13,15,2,False
1929,Delay castling legality check,mcostalba,2019-01-04 11:27:00+00:00,2019-01-04 13:29:24+00:00,closed,38,62,1,False
1928,Init movepick stage in constructor list where possible.,protonspring,2019-01-04 00:03:43+00:00,2019-01-04 15:55:19+00:00,closed,11,6,1,False
1927,tablebase file checks (#1911),vondele,2019-01-03 23:05:29+00:00,2019-01-04 14:48:18+00:00,closed,13,1,2,False
1926,Remove recapture square,protonspring,2019-01-03 19:39:45+00:00,2019-05-15 08:39:40+00:00,closed,6,10,5,False
1925,[Cluster] Move IO to the root.,vondele,2019-01-03 15:27:13+00:00,2019-01-04 13:56:29+00:00,closed,54,17,1,True
1924,  Simplify generate_castling,mcostalba,2019-01-02 07:52:21+00:00,2019-01-04 11:27:47+00:00,closed,32,60,5,False
1923,Simplify generate_castling,protonspring,2019-01-01 22:44:25+00:00,2019-01-04 13:31:20+00:00,closed,4,12,1,False
1922,Simplify KingRing Calculations,protonspring,2019-01-01 19:19:41+00:00,2019-01-02 23:21:58+00:00,closed,10,13,6,False
1921,Assorted trivial cleanups Jan 2019,mcostalba,2019-01-01 13:37:58+00:00,2019-02-08 09:34:54+00:00,closed,107,102,12,False
1920,Breakout PROBCUT from MovePicker::next_move(),protonspring,2018-12-31 22:43:24+00:00,2019-01-01 12:03:16+00:00,closed,24,8,3,False
1917,Remove openFiles in pawns.,protonspring,2018-12-30 23:55:13+00:00,2019-01-01 12:38:10+00:00,closed,2,4,2,True
1915,Simplify pawn promotions,protonspring,2018-12-29 20:48:55+00:00,2019-01-01 12:35:54+00:00,closed,1,2,2,True
1914,Remove "Any" predicate filter,protonspring,2018-12-29 19:36:48+00:00,2019-01-01 12:36:57+00:00,closed,3,6,2,True
1913,Simplified Generation of Pawn Moves,protonspring,2018-12-29 17:32:10+00:00,2019-02-27 19:31:34+00:00,closed,12,15,8,False
1912,[Cluster] Improve message passing part.,vondele,2018-12-29 15:13:16+00:00,2019-01-02 10:17:36+00:00,closed,79,45,2,True
1907,[Cluster] Improve message passing part.,vondele,2018-12-27 21:28:28+00:00,2018-12-29 15:08:15+00:00,closed,791,223,60,False
1906,Always initialize and evaluate king safety.,31m059,2018-12-27 19:51:08+00:00,2018-12-27 20:41:38+00:00,closed,61,69,1,False
1905,[Cluster] merge master,vondele,2018-12-27 11:56:35+00:00,2018-12-27 15:08:47+00:00,closed,182,166,30,True
1900,Simplify pawn moves,protonspring,2018-12-25 17:37:50+00:00,2019-01-14 14:03:32+00:00,closed,3,3,3,True
1899,Simplify pondering time management,vondele,2018-12-25 15:53:30+00:00,2019-01-20 20:12:07+00:00,closed,19,20,1,True
1898,Improve the Readme,erbsenzaehler,2018-12-25 07:22:14+00:00,2018-12-29 10:56:12+00:00,closed,88,48,5,False
1897,Update Makefile,Spill-The-Tea,2018-12-24 16:00:38+00:00,2018-12-28 15:17:31+00:00,closed,0,0,0,False
1896,[cluster] keep track of node counts cluster-wide.,vondele,2018-12-24 12:28:47+00:00,2018-12-27 11:38:07+00:00,closed,136,62,3,True
1894,Assorted trivial cleanups,mcostalba,2018-12-23 15:52:13+00:00,2019-01-01 13:11:26+00:00,closed,63,60,1,True
1893,Simpify new voting formula,xoto10,2018-12-22 17:26:07+00:00,2018-12-23 07:32:38+00:00,closed,2,2,1,False
1892,Addressing official-stockfish#1891,noobpwnftw,2018-12-22 17:14:55+00:00,2018-12-28 23:24:00+00:00,closed,2,1,1,True
1889,Update our continuous integration machinery,erbsenzaehler,2018-12-22 10:00:26+00:00,2018-12-25 07:24:53+00:00,closed,13,13,2,True
1888,Simplify generate castling step direction,protonspring,2018-12-22 06:44:03+00:00,2018-12-22 15:20:32+00:00,closed,1,2,1,False
1887,Extend stack to ss-5;  and remove conditions,vondele,2018-12-21 18:15:08+00:00,2018-12-24 10:08:57+00:00,closed,12,11,2,False
1886,[cluster] keep track of node counts cluster-wide.,vondele,2018-12-21 06:42:19+00:00,2018-12-22 21:56:17+00:00,closed,77,21,4,False
1885,Simplify generate_castling,protonspring,2018-12-21 05:37:57+00:00,2018-12-23 15:05:25+00:00,closed,1,1,2,True
1884,Two castling simplifications.,protonspring,2018-12-20 06:15:46+00:00,2018-12-20 14:43:49+00:00,closed,2,2,1,False
1883,Introduce opening book support,noobpwnftw,2018-12-19 08:09:57+00:00,2021-06-23 21:00:40+00:00,closed,310,34,3,False
1882,[cluster] Cluster fix,vondele,2018-12-19 06:32:40+00:00,2018-12-20 21:43:05+00:00,closed,6,10,2,True
1881,Removing unnecesary check of killer move existance,marotear,2018-12-19 06:02:57+00:00,2018-12-23 15:07:15+00:00,closed,1,1,1,False
1880,Remove endgame KQvKP,protonspring,2018-12-18 21:58:00+00:00,2018-12-19 05:19:13+00:00,closed,0,27,2,False
1878,Apply refuted main killer penalty also on early TT cut-offs.,pb00068,2018-12-18 07:06:34+00:00,2018-12-18 08:40:49+00:00,closed,5,3,2,False
1877,Endgame KBN v K,protonspring,2018-12-17 17:36:07+00:00,2018-12-27 21:14:52+00:00,closed,9,8,8,False
1876,New voting formula,mstembera,2018-12-17 13:22:30+00:00,2018-12-18 07:54:00+00:00,closed,5,5,3,False
1875,[cluster] Make bench compatible,vondele,2018-12-15 21:21:50+00:00,2018-12-16 08:24:11+00:00,closed,16,7,1,True
1874,Simplify logic for RestrictedPiece.,31m059,2018-12-15 19:35:08+00:00,2018-12-16 09:09:44+00:00,closed,1,2,1,False
1873,Compute the double protection by pawn only once,Rocky640,2018-12-15 17:13:12+00:00,2018-12-16 09:01:58+00:00,closed,2,1,1,False
1872,Compute the doubly supported pawn squares only once,Rocky640,2018-12-15 16:50:41+00:00,2018-12-15 17:14:09+00:00,closed,3,1,3,False
1871,[cluster] fill sendbuffer better,vondele,2018-12-15 11:32:02+00:00,2018-12-16 08:36:55+00:00,closed,7,4,1,True
1870,Retire non-pawn material threshold for pruning.,31m059,2018-12-14 04:57:47+00:00,2018-12-16 08:35:50+00:00,closed,1,1,2,False
1869,[cluster] Some formatting cleanup,vondele,2018-12-13 22:05:26+00:00,2018-12-14 18:12:10+00:00,closed,50,24,2,True
